OverTime,MaritalStatus,Gender,SalesDpt,NumCompaniesWorked,TotalWorkingYears
Yes,Single,Female,Yes,8,8
No,Married,Male,No,1,10
Yes,Single,Male,No,6,7
Yes,Married,Female,No,1,8
No,Married,Male,No,9,6
No,Single,Male,No,0,8
Yes,Married,Female,No,4,12
No,Divorced,Male,No,1,1
No,Single,Male,No,0,10
No,Married,Male,No,6,17
No,Married,Male,No,0,6
Yes,Single,Female,No,0,10
No,Divorced,Male,No,1,5
No,Divorced,Male,No,0,3
Yes,Single,Male,No,5,6
No,Divorced,Female,No,1,10
Yes,Divorced,Male,No,0,7
Yes,Divorced,Male,No,1,1
No,Married,Female,Yes,2,31
Yes,Single,Male,No,5,6
No,Divorced,Female,No,0,5
No,Single,Male,Yes,7,10
No,Single,Female,No,0,13
No,Single,Male,No,1,0
No,Single,Male,No,2,8
No,Divorced,Female,No,4,26
Yes,Single,Female,No,1,10
No,Married,Male,Yes,0,10
No,Married,Female,No,3,24
No,Single,Female,Yes,3,22
No,Single,Male,No,4,7
Yes,Married,Male,No,2,9
No,Single,Male,No,1,10
No,Married,Male,Yes,3,19
Yes,Married,Male,No,2,6
No,Divorced,Female,No,1,6
Yes,Married,Male,Yes,1,3
No,Married,Female,Yes,1,2
Yes,Married,Female,No,9,6
No,Married,Female,Yes,2,10
No,Divorced,Male,No,1,1
No,Divorced,Female,No,1,1
No,Single,Male,No,1,1
No,Single,Male,Yes,1,9
No,Single,Female,No,1,12
No,Married,Female,No,1,23
No,Single,Male,Yes,0,10
No,Married,Male,No,4,8
Yes,Single,Male,Yes,4,14
No,Married,Male,No,1,1
Yes,Single,Male,No,9,23
Yes,Single,Male,No,1,2
Yes,Divorced,Female,Yes,5,9
Yes,Married,Male,No,2,10
Yes,Married,Female,Yes,7,5
Yes,Single,Female,No,1,15
No,Married,Male,Yes,1,9
Yes,Married,Female,No,3,4
No,Divorced,Male,No,3,10
No,Divorced,Male,No,1,7
Yes,Married,Male,No,1,9
No,Single,Female,No,1,10
Yes,Divorced,Female,No,5,29
No,Single,Female,Yes,7,28
No,Divorced,Female,No,1,17
Yes,Divorced,Female,No,2,21
No,Single,Male,No,1,6
No,Divorced,Male,No,2,25
No,Married,Male,No,4,5
Yes,Married,Male,No,0,2
No,Single,Female,Yes,7,20
No,Married,Male,No,0,6
No,Single,Male,No,1,1
No,Married,Male,No,1,10
No,Married,Female,No,3,5
No,Single,Female,No,1,11
No,Single,Male,Yes,0,16
Yes,Married,Male,No,4,17
No,Single,Male,No,4,16
Yes,Divorced,Male,No,8,16
Yes,Married,Male,No,1,10
No,Single,Male,No,1,6
No,Married,Male,Yes,3,24
Yes,Divorced,Female,No,7,17
No,Married,Male,No,1,5
No,Single,Male,No,4,37
No,Divorced,Male,Yes,3,3
No,Married,Male,No,3,10
No,Married,Male,No,1,11
No,Single,Male,Yes,1,9
No,Married,Male,No,1,22
Yes,Single,Male,Yes,0,11
Yes,Divorced,Female,Yes,1,11
Yes,Married,Male,No,2,21
No,Single,Male,Yes,1,12
No,Married,Female,No,9,16
No,Married,Female,Yes,0,4
No,Married,Male,Yes,1,5
No,Single,Male,Yes,0,38
No,Married,Male,No,4,17
Yes,Divorced,Male,No,4,7
No,Single,Male,No,1,1
Yes,Single,Female,No,1,1
No,Single,Female,No,1,16
No,Divorced,Male,No,5,17
No,Married,Female,No,9,30
Yes,Married,Female,No,3,28
Yes,Single,Male,Yes,1,6
No,Married,Male,No,1,2
No,Single,Female,No,1,1
No,Single,Female,No,3,23
Yes,Single,Male,No,1,9
Yes,Single,Female,No,2,23
No,Married,Male,No,0,6
No,Divorced,Female,No,6,12
No,Single,Male,Yes,2,12
No,Single,Female,No,2,14
No,Married,Female,Yes,0,10
No,Divorced,Female,No,5,7
Yes,Married,Male,Yes,1,25
No,Divorced,Male,No,1,10
No,Married,Male,Yes,0,8
Yes,Married,Female,No,9,7
No,Single,Male,No,7,23
Yes,Married,Male,Yes,4,12
No,Married,Female,No,1,5
No,Married,Female,No,1,40
Yes,Single,Male,Yes,1,0
No,Married,Male,No,0,3
No,Married,Female,No,1,16
No,Single,Female,No,4,18
No,Single,Female,Yes,4,16
Yes,Married,Female,Yes,3,4
Yes,Divorced,Male,Yes,3,12
No,Married,Female,No,1,8
No,Divorced,Male,No,6,7
No,Single,Male,No,2,18
No,Married,Female,Yes,4,17
No,Married,Male,Yes,2,6
Yes,Married,Male,No,0,12
No,Single,Female,No,7,10
No,Single,Male,No,5,9
Yes,Single,Female,No,3,19
No,Single,Female,No,1,5
No,Divorced,Male,Yes,0,9
No,Divorced,Female,No,5,8
No,Single,Male,No,0,6
No,Divorced,Male,No,4,21
No,Married,Male,No,2,7
No,Single,Female,No,1,1
No,Divorced,Female,No,1,20
No,Married,Male,Yes,1,10
Yes,Married,Male,Yes,2,13
No,Divorced,Male,No,8,20
No,Single,Female,Yes,1,9
No,Married,Male,No,1,10
No,Married,Male,No,2,10
Yes,Married,Female,No,4,9
No,Married,Male,Yes,7,15
No,Married,Female,Yes,6,6
No,Married,Male,No,1,2
No,Divorced,Male,No,6,6
No,Married,Male,No,1,5
Yes,Divorced,Male,No,3,12
Yes,Divorced,Male,No,1,1
No,Single,Female,No,3,21
No,Divorced,Male,No,4,13
No,Married,Female,Yes,2,12
No,Single,Female,Yes,4,12
No,Single,Male,No,3,8
Yes,Married,Male,No,0,6
No,Single,Female,Yes,0,1
No,Single,Male,No,4,13
No,Divorced,Male,No,1,12
Yes,Divorced,Female,Yes,4,9
Yes,Divorced,Female,No,4,19
No,Single,Male,No,0,4
No,Single,Male,No,1,1
No,Divorced,Female,Yes,1,24
No,Single,Female,No,1,2
